Open,High,Low,Close,Volume,Date
0.82,0.82,0.8,0.8,119115010,2020-05-27
0.8,0.81,0.8,0.8,91471520,2020-05-28
0.8,0.81,0.8,0.81,76808710,2020-05-29
0.81,0.82,0.81,0.82,166915400,2020-06-01
0.82,0.83,0.82,0.82,140032690,2020-06-02
0.82,0.82,0.82,0.82,89255290,2020-06-03
0.82,0.83,0.82,0.82,135464800,2020-06-04
0.82,0.83,0.82,0.83,147686540,2020-06-05
0.83,0.85,0.83,0.84,155914950,2020-06-08
0.84,0.84,0.84,0.84,152484730,2020-06-09
0.84,0.84,0.83,0.84,164035740,2020-06-10
0.84,0.84,0.81,0.81,191851870,2020-06-11
0.81,0.81,0.78,0.81,183055290,2020-06-12
0.81,0.81,0.78,0.78,141902860,2020-06-15
0.78,0.8,0.78,0.8,84854820,2020-06-16
0.8,0.8,0.79,0.8,76200410,2020-06-17
0.8,0.8,0.79,0.8,58891460,2020-06-18
0.8,0.81,0.8,0.81,81044560,2020-06-19
0.81,0.81,0.81,0.81,67810280,2020-06-22
0.81,0.81,0.8,0.81,95807000,2020-06-23
0.81,0.81,0.8,0.8,74689590,2020-06-24
0.8,0.8,0.79,0.8,74549190,2020-06-25
0.8,0.8,0.79,0.8,53642210,2020-06-26
0.8,0.8,0.77,0.77,97111120,2020-06-29
0.77,0.78,0.77,0.77,74258230,2020-06-30
0.77,0.79,0.77,0.79,56962280,2020-07-01
0.79,0.79,0.78,0.79,54056700,2020-07-02
0.79,0.79,0.79,0.79,43303010,2020-07-03
0.79,0.8,0.79,0.8,74204520,2020-07-06
0.8,0.81,0.8,0.81,87361600,2020-07-07
0.81,0.81,0.8,0.81,52132960,2020-07-08
0.81,0.82,0.81,0.82,81034330,2020-07-09
0.82,0.82,0.81,0.81,71215730,2020-07-10
0.81,0.81,0.8,0.81,65612220,2020-07-13
0.81,0.81,0.8,0.81,60124200,2020-07-14
0.81,0.82,0.81,0.81,53466480,2020-07-15
0.81,0.82,0.81,0.82,64520530,2020-07-16
0.82,0.82,0.81,0.81,65439170,2020-07-17
0.81,0.81,0.8,0.8,69313020,2020-07-20
0.8,0.81,0.8,0.8,62634380,2020-07-21
0.8,0.81,0.8,0.8,65223560,2020-07-22
0.8,0.8,0.79,0.8,73617580,2020-07-23
0.8,0.8,0.76,0.77,142231570,2020-07-24
0.77,0.77,0.73,0.73,127324950,2020-07-27
0.73,0.76,0.73,0.76,106762410,2020-07-28
0.75,0.75,0.72,0.74,95374560,2020-07-29
0.74,0.75,0.74,0.75,51151920,2020-07-30
0.74,0.75,0.73,0.74,58079130,2020-07-31
0.74,0.76,0.74,0.76,75712850,2020-08-03
0.76,0.77,0.76,0.77,62080110,2020-08-04
0.77,0.78,0.76,0.78,84975870,2020-08-05
0.78,0.79,0.78,0.78,64066590,2020-08-06
0.78,0.79,0.78,0.78,68194780,2020-08-07
0.78,0.79,0.78,0.78,79376100,2020-08-10
0.78,0.79,0.78,0.78,60223460,2020-08-11
0.78,0.79,0.78,0.79,71949730,2020-08-12
0.79,0.8,0.79,0.8,62104890,2020-08-13
0.8,0.8,0.79,0.79,85640670,2020-08-14
0.79,0.79,0.78,0.79,57165820,2020-08-17
0.79,0.79,0.78,0.79,41657400,2020-08-18
0.79,0.79,0.79,0.79,51465360,2020-08-19
0.79,0.79,0.78,0.79,65866250,2020-08-20
0.79,0.8,0.79,0.79,78118940,2020-08-21
0.79,0.81,0.79,0.81,102484240,2020-08-24
0.81,0.82,0.81,0.82,107201730,2020-08-25
0.81,0.82,0.81,0.81,89049860,2020-08-26
0.81,0.81,0.81,0.81,72352280,2020-08-27
0.81,0.83,0.81,0.82,102827430,2020-08-28
0.82,0.83,0.82,0.82,82419120,2020-08-31
0.82,0.83,0.82,0.83,78823790,2020-09-01
0.83,0.84,0.83,0.84,104709690,2020-09-03
0.84,0.84,0.83,0.84,103338380,2020-09-04
0.84,0.84,0.82,0.82,98247460,2020-09-07
0.83,0.83,0.82,0.83,81334060,2020-09-08
0.83,0.83,0.82,0.82,82985570,2020-09-09
0.82,0.83,0.82,0.83,67659910,2020-09-10
0.83,0.83,0.82,0.83,64103290,2020-09-11
0.83,0.83,0.83,0.83,65500510,2020-09-14
0.83,0.84,0.83,0.83,87508060,2020-09-15
0.83,0.83,0.83,0.83,54112550,2020-09-16
0.83,0.84,0.83,0.83,96606620,2020-09-17
0.83,0.84,0.83,0.84,94168740,2020-09-18
0.84,0.85,0.84,0.85,106118340,2020-09-21
0.85,0.85,0.85,0.85,130393430,2020-09-22
0.85,0.86,0.85,0.86,111915820,2020-09-23
0.86,0.86,0.85,0.85,90213290,2020-09-24
0.85,0.86,0.85,0.85,105360670,2020-09-25
0.85,0.86,0.85,0.86,134681820,2020-09-28
0.87,0.87,0.86,0.86,135082450,2020-09-29
0.86,0.86,0.85,0.86,104923280,2020-09-30
0.86,0.87,0.86,0.87,106515880,2020-10-01
0.87,0.87,0.85,0.86,164531140,2020-10-02
0.86,0.87,0.86,0.87,114065430,2020-10-05
0.87,0.87,0.87,0.87,148279580,2020-10-06
0.87,0.88,0.87,0.87,157151510,2020-10-07
0.87,0.87,0.86,0.87,139809540,2020-10-08
0.87,0.88,0.87,0.87,115723800,2020-10-09
0.87,0.88,0.87,0.87,130255360,2020-10-12
0.87,0.88,0.87,0.88,103915810,2020-10-13
0.88,0.89,0.88,0.89,176566350,2020-10-14
0.9,0.9,0.89,0.9,167589220,2020-10-15
0.9,0.91,0.89,0.9,157348820,2020-10-16
0.9,0.91,0.9,0.9,142169620,2020-10-19
0.9,0.91,0.9,0.91,179990420,2020-10-20
0.91,0.92,0.91,0.91,152206540,2020-10-21
0.91,0.92,0.9,0.92,133646710,2020-10-22
0.92,0.93,0.92,0.93,163038710,2020-10-23
0.93,0.94,0.92,0.92,167434310,2020-10-26
0.92,0.93,0.91,0.92,189908440,2020-10-27
0.91,0.92,0.89,0.89,183439080,2020-10-28
0.89,0.89,0.88,0.89,151632600,2020-10-29
0.89,0.89,0.88,0.89,130033580,2020-10-30
0.89,0.9,0.89,0.9,83556370,2020-11-02
0.9,0.9,0.9,0.9,110878290,2020-11-03
0.9,0.91,0.9,0.91,112218650,2020-11-04
0.91,0.91,0.9,0.9,97631160,2020-11-05
0.91,0.91,0.9,0.9,79120200,2020-11-06
0.9,0.92,0.9,0.92,108928030,2020-11-09
0.92,0.93,0.92,0.92,137867540,2020-11-10
0.92,0.92,0.91,0.92,114386310,2020-11-11
0.92,0.92,0.92,0.92,85346880,2020-11-12
0.92,0.93,0.92,0.93,122988700,2020-11-13
0.93,0.94,0.92,0.92,173012830,2020-11-16
0.92,0.93,0.92,0.93,129177640,2020-11-17
0.94,0.94,0.93,0.94,153573720,2020-11-18
0.94,0.95,0.94,0.94,166086320,2020-11-19
0.94,0.95,0.94,0.95,125700510,2020-11-20
0.95,0.96,0.95,0.96,164653110,2020-11-23
0.96,0.96,0.95,0.96,184868340,2020-11-24
0.96,0.96,0.96,0.96,175122450,2020-11-25
0.96,0.96,0.95,0.96,156138260,2020-11-26
0.96,0.97,0.96,0.97,142656350,2020-11-27
0.97,0.98,0.97,0.97,168722120,2020-11-30
0.97,0.98,0.95,0.98,213408260,2020-12-01
0.98,0.98,0.97,0.98,187854660,2020-12-02
0.98,0.99,0.98,0.99,183517840,2020-12-03
0.99,0.99,0.98,0.98,182020670,2020-12-04
0.98,0.99,0.98,0.99,148301050,2020-12-07
0.99,1.0,0.99,0.99,153446320,2020-12-08
0.99,1.0,0.99,1.0,180899680,2020-12-09
1.0,1.01,0.99,0.99,173563520,2020-12-10
0.99,1.01,0.99,1.01,127663730,2020-12-11
1.01,1.02,1.01,1.02,160378000,2020-12-14
1.02,1.03,1.01,1.01,173336680,2020-12-15
1.01,1.03,1.01,1.03,178525030,2020-12-16
1.03,1.03,1.02,1.02,226638630,2020-12-17
1.02,1.04,1.02,1.04,183606010,2020-12-18
1.04,1.05,1.04,1.05,187655270,2020-12-21
1.05,1.05,1.04,1.05,204617490,2020-12-22
1.05,1.06,1.04,1.05,203334040,2020-12-23
1.05,1.05,1.01,1.03,212709620,2020-12-24
1.03,1.05,1.03,1.05,161859380,2020-12-25
1.05,1.06,1.05,1.05,190250810,2020-12-28
1.05,1.06,1.05,1.06,153419410,2020-12-29
1.06,1.07,1.06,1.06,173017710,2020-12-30
1.06,1.07,1.06,1.07,136030310,2020-12-31
1.07,1.1,1.07,1.09,233730100,2021-01-04
1.09,1.11,1.09,1.1,191641100,2021-01-05
1.1,1.13,1.1,1.11,225226500,2021-01-06
1.11,1.13,1.11,1.13,215401400,2021-01-07
1.13,1.16,1.13,1.15,220086200,2021-01-08
1.15,1.17,1.15,1.16,222792000,2021-01-11
1.16,1.17,1.16,1.17,202517400,2021-01-12
1.17,1.18,1.16,1.16,187356100,2021-01-13
1.16,1.17,1.16,1.17,229616000,2021-01-14
1.17,1.19,1.17,1.18,211717400,2021-01-15
1.18,1.19,1.17,1.17,199288900,2021-01-18
1.17,1.17,1.1,1.11,324705300,2021-01-19
1.11,1.12,1.07,1.12,262600200,2021-01-20
1.12,1.15,1.11,1.15,204600400,2021-01-21
1.15,1.16,1.15,1.16,210394400,2021-01-22
1.16,1.16,1.15,1.15,198478400,2021-01-25
1.15,1.16,1.11,1.13,236714100,2021-01-26
1.12,1.13,1.07,1.08,241013700,2021-01-27
1.08,1.08,1.01,1.01,282129400,2021-01-28
1.01,1.07,0.98,1.05,242653600,2021-01-29
1.05,1.07,1.03,1.03,175342500,2021-02-01
1.03,1.08,1.03,1.08,162837100,2021-02-02
1.08,1.12,1.08,1.12,204897000,2021-02-03
1.12,1.13,1.1,1.12,155634900,2021-02-04
1.12,1.14,1.12,1.14,139783900,2021-02-05
1.14,1.14,1.08,1.09,228472200,2021-02-08
1.09,1.13,1.09,1.13,173192200,2021-02-09
1.13,1.17,1.13,1.17,174115900,2021-02-17
1.17,1.19,1.16,1.19,183246200,2021-02-18
1.19,1.19,1.17,1.18,166179400,2021-02-19
1.18,1.19,1.17,1.18,175256400,2021-02-22
1.18,1.19,1.17,1.18,195049200,2021-02-23
1.18,1.19,1.16,1.17,178724400,2021-02-24
1.17,1.18,1.16,1.17,158378900,2021-02-25
1.17,1.18,1.15,1.17,178992100,2021-02-26
1.17,1.19,1.17,1.19,191028700,2021-03-01
1.19,1.2,1.19,1.19,169421200,2021-03-02
1.19,1.2,1.19,1.2,154440900,2021-03-03
1.2,1.2,1.16,1.17,183128200,2021-03-04
1.17,1.17,1.16,1.17,205207500,2021-03-05
1.17,1.19,1.16,1.17,164933700,2021-03-08
1.17,1.17,1.15,1.16,159976000,2021-03-09
1.16,1.17,1.15,1.17,156010800,2021-03-10
1.17,1.19,1.17,1.19,167311800,2021-03-11
1.19,1.19,1.18,1.19,147251900,2021-03-12
1.19,1.19,1.18,1.19,149674500,2021-03-15
1.19,1.19,1.18,1.19,163858900,2021-03-16
1.19,1.19,1.18,1.19,193596700,2021-03-17
1.19,1.21,1.19,1.21,155167300,2021-03-18
1.21,1.21,1.2,1.2,171417400,2021-03-19
1.2,1.21,1.19,1.2,161297800,2021-03-22
1.2,1.2,1.18,1.19,155689000,2021-03-23
1.19,1.19,1.16,1.17,190246400,2021-03-24
1.17,1.18,1.16,1.16,165895200,2021-03-25
1.16,1.17,1.14,1.17,172710300,2021-03-26
1.17,1.18,1.17,1.18,145667400,2021-03-29
1.18,1.19,1.18,1.19,217511900,2021-03-30
1.19,1.2,1.19,1.2,171904000,2021-03-31
1.2,1.23,1.2,1.23,222239500,2021-04-01
1.23,1.24,1.23,1.24,199249300,2021-04-02
1.24,1.26,1.24,1.25,219162300,2021-04-05
1.25,1.26,1.25,1.26,222982600,2021-04-06
1.26,1.26,1.25,1.26,213314200,2021-04-07
1.26,1.26,1.25,1.25,161341700,2021-04-08
1.25,1.26,1.25,1.25,173791500,2021-04-09
1.25,1.28,1.25,1.28,267960600,2021-04-12
1.28,1.3,1.28,1.28,255773400,2021-04-13
1.28,1.29,1.26,1.29,207521100,2021-04-14
1.29,1.3,1.28,1.28,236678100,2021-04-15
1.28,1.29,1.26,1.28,247667200,2021-04-16
1.28,1.31,1.27,1.31,210596900,2021-04-19
1.31,1.33,1.3,1.31,244920500,2021-04-20
1.31,1.32,1.27,1.27,232535000,2021-04-22
1.27,1.3,1.26,1.3,245629900,2021-04-23
1.3,1.31,1.27,1.28,216946500,2021-04-26
1.27,1.28,1.26,1.28,171780800,2021-04-27
1.28,1.3,1.28,1.29,206895500,2021-04-28
1.29,1.31,1.29,1.31,242336900,2021-04-29
1.31,1.33,1.29,1.33,274202700,2021-05-04
1.33,1.36,1.33,1.35,274663200,2021-05-05
1.35,1.35,1.34,1.34,226859700,2021-05-06
1.34,1.35,1.33,1.34,291435700,2021-05-07
1.34,1.37,1.34,1.37,302727000,2021-05-10
1.37,1.38,1.36,1.36,262049600,2021-05-11
1.36,1.38,1.35,1.38,264230000,2021-05-12
1.38,1.39,1.37,1.37,271897300,2021-05-13
1.37,1.39,1.37,1.38,251133900,2021-05-14
1.38,1.39,1.37,1.37,254610700,2021-05-17
1.37,1.38,1.37,1.38,252829000,2021-05-18
1.38,1.4,1.38,1.4,279667100,2021-05-19
1.4,1.42,1.4,1.42,270201500,2021-05-20
1.42,1.43,1.41,1.43,267790400,2021-05-21
1.43,1.43,1.42,1.43,256209400,2021-05-24
1.43,1.45,1.43,1.44,209778800,2021-05-25
1.44,1.46,1.44,1.46,233969200,2021-05-26
1.46,1.46,1.43,1.44,264785900,2021-05-27
1.44,1.46,1.43,1.46,300175000,2021-05-28
1.46,1.48,1.45,1.47,293022200,2021-05-31
1.47,1.5,1.47,1.48,255910200,2021-06-01
1.48,1.49,1.47,1.48,277182000,2021-06-02
1.48,1.51,1.48,1.5,318348000,2021-06-03
1.5,1.51,1.5,1.51,336486800,2021-06-04
1.51,1.51,1.47,1.48,309807000,2021-06-07
1.48,1.49,1.44,1.44,328466400,2021-06-08
1.44,1.47,1.43,1.46,279949900,2021-06-09
1.46,1.46,1.44,1.45,253444200,2021-06-10
1.45,1.49,1.45,1.49,264960500,2021-06-11
1.49,1.5,1.48,1.5,249571500,2021-06-14
1.5,1.5,1.48,1.49,239018700,2021-06-15
1.49,1.49,1.46,1.47,241627200,2021-06-16
1.47,1.47,1.45,1.46,211574000,2021-06-17
1.46,1.48,1.46,1.48,198662900,2021-06-18
1.48,1.49,1.47,1.48,205148100,2021-06-21
1.48,1.5,1.48,1.49,211641600,2021-06-22
1.49,1.5,1.49,1.49,197836400,2021-06-23
1.49,1.5,1.48,1.49,175257700,2021-06-24
1.49,1.5,1.48,1.5,180213400,2021-06-25
1.5,1.52,1.5,1.52,215306300,2021-06-28
1.52,1.54,1.52,1.53,203545700,2021-06-29
1.53,1.54,1.53,1.53,192676300,2021-06-30
1.53,1.55,1.53,1.55,253521100,2021-07-01
1.55,1.56,1.55,1.55,242776200,2021-07-02
1.55,1.56,1.53,1.56,309397900,2021-07-05
1.56,1.57,1.49,1.49,298837000,2021-07-06
1.49,1.54,1.47,1.54,306583400,2021-07-07
1.53,1.54,1.51,1.52,218880200,2021-07-08
1.52,1.53,1.48,1.49,287668400,2021-07-09
1.49,1.5,1.41,1.44,412553600,2021-07-12
1.44,1.46,1.42,1.44,174503600,2021-07-13
1.44,1.45,1.4,1.41,215228900,2021-07-14
1.41,1.44,1.4,1.43,189776500,2021-07-15
1.43,1.45,1.43,1.44,152452100,2021-07-16
1.44,1.44,1.37,1.37,268708600,2021-07-19
1.37,1.41,1.36,1.41,221511500,2021-07-20
1.41,1.42,1.4,1.41,149343500,2021-07-21
1.4,1.43,1.4,1.43,162697100,2021-07-22
1.42,1.43,1.4,1.4,235469400,2021-07-23
1.4,1.41,1.38,1.4,152848200,2021-07-26
1.4,1.42,1.4,1.41,190307000,2021-07-27
1.41,1.42,1.4,1.41,120700100,2021-07-28
1.41,1.43,1.41,1.43,166489800,2021-07-29
1.43,1.45,1.43,1.45,224343000,2021-07-30
1.45,1.46,1.44,1.45,198500500,2021-08-02
1.45,1.47,1.45,1.47,225709900,2021-08-03
1.47,1.48,1.47,1.47,218545200,2021-08-04
1.47,1.49,1.47,1.49,193618800,2021-08-05
1.49,1.49,1.48,1.48,211700400,2021-08-06
1.47,1.5,1.47,1.5,206115700,2021-08-09
1.51,1.51,1.49,1.49,185390800,2021-08-10
1.5,1.51,1.49,1.49,245343900,2021-08-11
1.49,1.49,1.48,1.48,184219700,2021-08-12
1.48,1.48,1.46,1.48,207219000,2021-08-13
1.49,1.5,1.49,1.5,258600300,2021-08-16
1.5,1.51,1.49,1.49,217175800,2021-08-17
1.49,1.5,1.48,1.49,192677500,2021-08-18
1.49,1.51,1.48,1.51,206497700,2021-08-19
1.51,1.51,1.44,1.45,348767300,2021-08-20
1.45,1.45,1.41,1.41,250637200,2021-08-23
1.41,1.42,1.41,1.42,203685300,2021-08-24
1.42,1.43,1.41,1.43,153263700,2021-08-25
1.43,1.43,1.41,1.41,152194200,2021-08-26
1.41,1.42,1.39,1.42,202511100,2021-08-27
1.42,1.43,1.42,1.43,154142100,2021-08-30
1.43,1.44,1.43,1.43,152484200,2021-08-31
1.43,1.43,1.42,1.43,176638100,2021-09-01
1.43,1.44,1.43,1.44,208734600,2021-09-06
1.45,1.45,1.44,1.44,205271300,2021-09-07
1.45,1.45,1.43,1.43,152206200,2021-09-08
1.43,1.45,1.43,1.45,166188800,2021-09-09
1.45,1.45,1.45,1.45,139146600,2021-09-10
1.45,1.45,1.44,1.44,162870500,2021-09-13
1.44,1.45,1.44,1.44,148168200,2021-09-14
1.44,1.45,1.43,1.44,130108600,2021-09-15
1.45,1.45,1.44,1.45,134634300,2021-09-16
1.45,1.46,1.45,1.46,188921000,2021-09-17
1.47,1.47,1.45,1.46,180834700,2021-09-20
1.44,1.46,1.43,1.45,167219900,2021-09-21
1.45,1.45,1.44,1.45,122875100,2021-09-22
1.45,1.47,1.45,1.46,138284900,2021-09-23
1.46,1.46,1.46,1.46,141119100,2021-09-24
1.46,1.46,1.44,1.44,148690000,2021-09-27
1.44,1.45,1.43,1.45,141163200,2021-09-28
1.45,1.45,1.44,1.45,169808300,2021-09-29
1.45,1.46,1.45,1.45,118787000,2021-09-30
1.45,1.45,1.44,1.44,188812300,2021-10-01
1.44,1.45,1.43,1.44,220195000,2021-10-04
1.44,1.46,1.44,1.46,152940400,2021-10-05
1.46,1.46,1.45,1.46,157608000,2021-10-06
1.46,1.47,1.46,1.46,142851700,2021-10-07
1.46,1.48,1.46,1.48,137767900,2021-10-08
1.48,1.51,1.48,1.51,211043700,2021-10-11
1.51,1.52,1.5,1.51,162655700,2021-10-12
1.51,1.52,1.5,1.51,137277800,2021-10-13
1.51,1.51,1.5,1.5,159952700,2021-10-14
1.5,1.51,1.5,1.5,151731800,2021-10-15
1.5,1.52,1.5,1.51,167733700,2021-10-18
1.51,1.51,1.5,1.51,142509300,2021-10-19
1.51,1.52,1.49,1.51,182022000,2021-10-20
1.51,1.51,1.49,1.49,166371200,2021-10-21
1.49,1.5,1.49,1.49,127282900,2021-10-22
1.49,1.49,1.48,1.48,202649000,2021-10-25
1.48,1.48,1.47,1.48,143685900,2021-10-26
1.49,1.52,1.49,1.52,201353000,2021-10-27
1.52,1.53,1.51,1.53,190779100,2021-10-28
1.53,1.53,1.52,1.53,197579000,2021-10-29
1.53,1.53,1.51,1.52,252416300,2021-11-01
1.52,1.52,1.51,1.52,186412200,2021-11-02
1.52,1.54,1.52,1.53,324556200,2021-11-03
1.53,1.54,1.52,1.53,173097200,2021-11-04
1.53,1.54,1.52,1.53,156544900,2021-11-05
1.53,1.54,1.53,1.54,195070000,2021-11-08
1.54,1.54,1.52,1.53,210505900,2021-11-09
1.53,1.53,1.52,1.52,204461200,2021-11-10
1.52,1.53,1.5,1.51,258427300,2021-11-11
1.51,1.53,1.5,1.53,152556600,2021-11-12
1.53,1.53,1.52,1.53,232161500,2021-11-15
1.53,1.53,1.51,1.52,214948000,2021-11-16
1.52,1.52,1.51,1.52,165538300,2021-11-17
1.52,1.52,1.5,1.5,256828300,2021-11-18
1.5,1.52,1.49,1.5,322630600,2021-11-19
1.5,1.53,1.5,1.52,274789700,2021-11-22
1.52,1.53,1.51,1.53,173026700,2021-11-23
1.53,1.57,1.53,1.57,371792500,2021-11-24
1.57,1.58,1.57,1.57,255689400,2021-11-25
1.58,1.59,1.56,1.57,286506800,2021-11-26
1.57,1.57,1.54,1.55,270835200,2021-11-29
1.55,1.57,1.53,1.54,254246000,2021-11-30
1.54,1.55,1.53,1.55,183018700,2021-12-01
1.55,1.56,1.54,1.54,155692100,2021-12-02
1.55,1.55,1.5,1.5,237844400,2021-12-03
1.51,1.52,1.46,1.48,264304900,2021-12-06
1.48,1.51,1.48,1.51,167560600,2021-12-07
1.51,1.52,1.51,1.52,176054000,2021-12-08
1.52,1.53,1.51,1.53,141320100,2021-12-09
1.53,1.53,1.52,1.52,172565800,2021-12-10
1.52,1.53,1.52,1.52,166213200,2021-12-13
1.52,1.53,1.51,1.52,170665700,2021-12-14
1.52,1.53,1.51,1.52,150689400,2021-12-15
1.52,1.53,1.5,1.51,187576000,2021-12-16
1.51,1.52,1.51,1.51,220350000,2021-12-17
1.51,1.52,1.51,1.51,180132400,2021-12-20
1.51,1.52,1.51,1.51,175784000,2021-12-21
1.51,1.52,1.5,1.5,220183200,2021-12-22
1.5,1.51,1.47,1.48,241493800,2021-12-23
1.48,1.51,1.48,1.51,197961200,2021-12-24
1.51,1.52,1.5,1.51,134565900,2021-12-27
1.51,1.52,1.51,1.52,189418700,2021-12-28
1.52,1.53,1.52,1.52,154782700,2021-12-29
1.52,1.53,1.52,1.52,145697200,2021-12-30
1.52,1.54,1.52,1.54,183408500,2021-12-31
1.54,1.56,1.54,1.56,207489800,2022-01-04
1.56,1.56,1.55,1.55,222221200,2022-01-05
1.55,1.55,1.54,1.54,231961100,2022-01-06
1.55,1.55,1.53,1.53,200626600,2022-01-07
1.53,1.54,1.51,1.51,200034100,2022-01-10
1.51,1.52,1.5,1.5,187023400,2022-01-11
1.5,1.53,1.48,1.53,282093000,2022-01-12
1.53,1.55,1.52,1.53,308816900,2022-01-13
1.53,1.53,1.51,1.52,135949400,2022-01-14
1.52,1.53,1.48,1.48,290137800,2022-01-17
1.48,1.49,1.46,1.48,214017600,2022-01-18
1.48,1.49,1.48,1.48,142261000,2022-01-19
1.48,1.5,1.47,1.49,163721300,2022-01-20
1.49,1.51,1.49,1.5,218982600,2022-01-21
1.5,1.5,1.47,1.47,243478300,2022-01-24
1.47,1.52,1.47,1.52,191549000,2022-01-25
1.52,1.53,1.52,1.53,236863500,2022-01-26
1.53,1.53,1.51,1.52,158584300,2022-01-27
1.52,1.54,1.52,1.53,194567300,2022-01-28
1.53,1.56,1.53,1.54,182867100,2022-02-07
1.54,1.56,1.54,1.55,218959100,2022-02-08
1.55,1.57,1.55,1.55,230550700,2022-02-09
1.55,1.56,1.54,1.55,225002900,2022-02-10
1.54,1.55,1.54,1.55,167675800,2022-02-11
1.53,1.54,1.51,1.51,254064100,2022-02-14
1.51,1.53,1.51,1.53,180952200,2022-02-15
1.53,1.53,1.52,1.52,122057100,2022-02-16
1.52,1.54,1.52,1.54,146568200,2022-02-17
1.54,1.54,1.52,1.53,155104600,2022-02-18
1.53,1.54,1.52,1.53,163183400,2022-02-21
1.53,1.53,1.51,1.53,223625500,2022-02-22
1.53,1.55,1.53,1.54,158142200,2022-02-23
1.54,1.54,1.5,1.52,275311400,2022-02-24
1.52,1.54,1.52,1.53,198105100,2022-02-25
1.53,1.53,1.51,1.52,193571200,2022-02-28
1.52,1.52,1.52,1.52,187030700,2022-03-01
1.52,1.52,1.5,1.5,291452900,2022-03-02
1.5,1.52,1.5,1.52,244078000,2022-03-03
1.52,1.53,1.52,1.53,220071600,2022-03-04
1.53,1.53,1.51,1.51,222534800,2022-03-07
1.51,1.51,1.49,1.49,222308000,2022-03-08
1.49,1.5,1.49,1.49,190158600,2022-03-09
1.49,1.51,1.49,1.49,148748300,2022-03-10
1.49,1.49,1.47,1.48,178186800,2022-03-11
1.47,1.47,1.45,1.46,177210100,2022-03-14
1.46,1.47,1.46,1.47,136415100,2022-03-15
1.47,1.48,1.47,1.47,106836400,2022-03-16
1.47,1.48,1.47,1.47,109378100,2022-03-17
1.47,1.48,1.47,1.48,148418800,2022-03-18
1.48,1.5,1.48,1.5,124702300,2022-03-21
1.5,1.52,1.5,1.51,155225300,2022-03-22
1.51,1.52,1.51,1.51,132331300,2022-03-23
1.51,1.51,1.5,1.5,115640400,2022-03-24
1.5,1.5,1.49,1.5,109442400,2022-03-25
1.5,1.5,1.48,1.48,177240800,2022-03-28
1.48,1.5,1.48,1.5,110331000,2022-03-29
1.5,1.51,1.5,1.5,163897200,2022-03-30
1.5,1.51,1.5,1.51,121691400,2022-03-31
1.51,1.54,1.51,1.54,195611900,2022-04-01
1.54,1.56,1.54,1.55,160184300,2022-04-04
1.55,1.55,1.54,1.54,125174200,2022-04-05
1.54,1.56,1.53,1.56,203573500,2022-04-06
1.56,1.57,1.54,1.54,198966000,2022-04-07
1.54,1.55,1.52,1.52,156336400,2022-04-08
1.52,1.53,1.51,1.51,152481700,2022-04-12
1.51,1.53,1.51,1.53,143871600,2022-04-13
1.53,1.53,1.52,1.52,119609300,2022-04-14
1.52,1.52,1.49,1.49,181765300,2022-04-15
1.49,1.49,1.47,1.47,194441900,2022-04-18
1.47,1.48,1.44,1.44,156620100,2022-04-19
1.44,1.45,1.43,1.44,150221600,2022-04-20
1.44,1.45,1.42,1.43,172358900,2022-04-21
1.43,1.46,1.42,1.44,150755100,2022-04-22
1.44,1.45,1.36,1.37,202426300,2022-04-25
1.37,1.4,1.32,1.4,181776700,2022-04-26
1.4,1.41,1.36,1.4,108117400,2022-04-27
1.4,1.41,1.39,1.4,91674500,2022-04-28
1.4,1.42,1.39,1.42,128034900,2022-04-29
1.42,1.42,1.39,1.39,114189600,2022-05-04
1.39,1.41,1.37,1.4,122134200,2022-05-05
1.4,1.4,1.37,1.37,129906600,2022-05-06
1.37,1.37,1.31,1.31,200878800,2022-05-09
1.31,1.35,1.29,1.35,157234400,2022-05-10
1.35,1.36,1.32,1.35,94773600,2022-05-11
1.35,1.35,1.28,1.28,163224300,2022-05-12
1.28,1.28,1.22,1.22,237555200,2022-05-13
1.25,1.26,1.21,1.22,172770300,2022-05-16
1.22,1.28,1.2,1.28,161817400,2022-05-17
1.28,1.3,1.27,1.29,159937700,2022-05-18
1.29,1.29,1.26,1.28,130077200,2022-05-19
1.28,1.3,1.27,1.28,110100400,2022-05-20
1.28,1.29,1.25,1.26,139331100,2022-05-23
1.26,1.27,1.24,1.27,146366400,2022-05-24
1.27,1.31,1.27,1.31,172697800,2022-05-25
1.31,1.32,1.3,1.31,127930000,2022-05-26
1.31,1.34,1.31,1.34,139406400,2022-05-27
1.34,1.34,1.33,1.34,121531100,2022-05-30
1.34,1.34,1.32,1.33,127915900,2022-05-31
1.33,1.34,1.32,1.34,127582100,2022-06-01
1.34,1.34,1.32,1.33,133902700,2022-06-02
1.33,1.33,1.31,1.33,100179800,2022-06-03
1.33,1.34,1.32,1.33,132834400,2022-06-06
1.33,1.33,1.3,1.32,153980900,2022-06-07
1.32,1.35,1.32,1.34,163072000,2022-06-08
1.34,1.35,1.34,1.34,126600400,2022-06-09
1.34,1.34,1.33,1.33,136585200,2022-06-10
1.33,1.33,1.26,1.26,199019600,2022-06-13
1.26,1.27,1.25,1.26,145640500,2022-06-14
1.26,1.27,1.23,1.25,167431200,2022-06-15
1.27,1.29,1.26,1.28,156455300,2022-06-16
1.25,1.26,1.23,1.26,187300200,2022-06-17
