Open,High,Low,Close,Volume,Date
9.37,9.48,9.35,9.42,701980,2015-08-27
9.48,9.52,9.42,9.5,883560,2015-08-28
9.46,9.52,9.37,9.4,383640,2015-08-31
9.44,9.44,9.33,9.37,319590,2015-09-01
9.33,9.37,9.29,9.29,361300,2015-09-03
9.29,9.37,9.27,9.31,200160,2015-09-04
9.35,9.35,9.23,9.27,143530,2015-09-07
9.25,9.37,9.25,9.33,195100,2015-09-08
9.42,9.44,9.37,9.37,351700,2015-09-09
9.37,9.4,9.33,9.4,228830,2015-09-10
9.44,9.44,9.35,9.35,178370,2015-09-11
9.35,9.35,9.29,9.29,213260,2015-09-14
9.27,9.33,9.25,9.29,91140,2015-09-15
9.29,9.33,9.27,9.29,123720,2015-09-16
9.29,9.35,9.29,9.31,121980,2015-09-17
9.48,9.54,9.37,9.48,743610,2015-09-18
9.46,9.67,9.46,9.67,548700,2015-09-21
9.67,9.69,9.59,9.61,289410,2015-09-22
9.59,9.65,9.54,9.54,447860,2015-09-23
9.52,9.63,9.52,9.59,287470,2015-09-24
9.61,9.61,9.52,9.54,259280,2015-09-25
9.54,9.57,9.46,9.46,267580,2015-09-28
9.46,9.46,9.42,9.46,260100,2015-09-29
9.52,9.52,9.42,9.46,159670,2015-09-30
9.46,9.5,9.44,9.48,179470,2015-10-01
9.48,9.52,9.46,9.52,136870,2015-10-02
9.5,9.59,9.48,9.57,382440,2015-10-05
9.69,9.82,9.65,9.78,923920,2015-10-06
9.82,9.82,9.57,9.61,337650,2015-10-07
9.61,9.74,9.61,9.74,331030,2015-10-08
9.78,9.86,9.74,9.74,778950,2015-10-09
9.71,9.76,9.71,9.74,414610,2015-10-12
9.74,9.74,9.65,9.67,298120,2015-10-13
9.99,10.18,9.91,9.93,3076790,2015-10-14
9.97,9.97,9.88,9.91,426740,2015-10-15
9.93,9.97,9.93,9.93,548620,2015-10-16
9.93,10.16,9.93,10.01,1396480,2015-10-19
10.01,10.18,9.99,10.05,1968330,2015-10-20
10.12,10.12,9.99,9.99,703530,2015-10-21
9.95,10.01,9.95,9.97,473620,2015-10-22
10.03,10.08,9.99,10.01,719680,2015-10-23
10.1,10.31,10.1,10.12,2631100,2015-10-26
10.08,10.27,10.08,10.2,1345230,2015-10-27
10.22,10.39,10.22,10.37,2673100,2015-10-28
10.48,10.56,10.44,10.48,1846600,2015-10-29
10.5,10.52,10.39,10.48,982600,2015-10-30
10.5,10.84,10.48,10.52,2790190,2015-11-02
10.63,11.16,10.61,11.16,3798850,2015-11-03
11.27,11.37,11.05,11.05,1772170,2015-11-04
10.95,11.37,10.95,11.37,2727690,2015-11-05
11.37,11.59,11.05,11.16,3164790,2015-11-06
11.05,11.16,10.95,10.95,2035350,2015-11-09
10.95,11.05,10.73,10.84,2049910,2015-11-10
10.73,11.05,10.73,10.73,1790510,2015-11-11
10.84,11.37,10.73,11.27,3514400,2015-11-12
11.27,11.59,11.16,11.59,2759580,2015-11-13
11.48,11.69,11.27,11.48,2413900,2015-11-16
11.37,11.48,11.05,11.05,2136990,2015-11-17
10.95,11.27,10.95,11.05,1366870,2015-11-18
11.05,11.27,10.95,10.95,1096120,2015-11-19
10.84,11.05,10.84,10.84,1196900,2015-11-20
10.84,10.95,10.52,10.52,2054830,2015-11-23
10.56,10.56,10.29,10.44,2817650,2015-11-24
10.48,10.73,10.31,10.63,1309410,2015-11-25
10.59,10.63,10.42,10.42,746390,2015-11-26
10.46,10.61,10.39,10.39,1520660,2015-11-27
10.42,10.42,10.27,10.27,1116850,2015-11-30
10.33,10.37,10.22,10.25,623880,2015-12-01
10.25,10.35,10.25,10.29,675930,2015-12-02
10.31,10.35,10.27,10.31,343540,2015-12-03
10.31,10.31,10.14,10.18,861320,2015-12-04
10.16,10.2,10.1,10.1,892260,2015-12-07
10.05,10.44,10.01,10.42,1117670,2015-12-08
10.42,10.5,10.25,10.25,735460,2015-12-09
10.25,10.33,10.16,10.16,610110,2015-12-10
10.14,10.31,10.14,10.2,558390,2015-12-11
10.18,10.25,10.16,10.16,434710,2015-12-14
10.16,10.31,10.16,10.31,527780,2015-12-15
10.35,10.48,10.35,10.37,1252650,2015-12-16
10.46,10.52,10.42,10.46,916420,2015-12-17
10.46,10.48,10.39,10.39,825670,2015-12-18
10.39,10.39,10.27,10.31,540360,2015-12-21
10.31,10.35,10.22,10.22,537270,2015-12-22
10.27,10.29,10.16,10.18,606040,2015-12-23
10.22,10.25,10.16,10.16,474020,2015-12-24
10.2,10.2,10.14,10.16,339400,2015-12-25
10.2,10.35,10.14,10.22,767110,2015-12-28
10.25,10.31,10.22,10.27,433620,2015-12-29
10.33,10.39,10.27,10.27,913890,2015-12-30
10.27,10.37,10.25,10.27,570340,2015-12-31
10.29,10.31,10.16,10.16,602210,2016-01-04
10.16,10.2,10.14,10.16,734050,2016-01-05
10.16,10.22,10.16,10.18,446810,2016-01-06
10.18,10.18,9.99,9.99,1841620,2016-01-07
9.95,9.97,9.78,9.84,1773760,2016-01-08
9.84,9.84,9.76,9.76,805440,2016-01-11
9.78,9.97,9.71,9.97,582160,2016-01-12
9.99,10.05,9.84,9.86,542910,2016-01-13
9.8,9.86,9.78,9.82,509720,2016-01-14
9.82,9.88,9.78,9.8,593280,2016-01-15
9.71,9.71,9.42,9.54,2255130,2016-01-18
9.54,9.63,9.5,9.59,873480,2016-01-19
9.59,9.67,9.54,9.54,651980,2016-01-20
9.52,9.59,9.48,9.54,647810,2016-01-21
9.57,9.59,9.42,9.52,692750,2016-01-22
9.67,10.01,9.57,10.01,892040,2016-01-25
9.88,9.91,9.76,9.76,661130,2016-01-26
9.88,9.88,9.82,9.84,336620,2016-01-27
9.84,9.86,9.74,9.78,491030,2016-01-28
9.84,9.88,9.76,9.86,496970,2016-01-29
9.88,9.97,9.78,9.91,584110,2016-02-01
9.84,9.93,9.82,9.82,184210,2016-02-02
9.86,9.97,9.82,9.91,641500,2016-02-03
9.97,9.97,9.88,9.88,282030,2016-02-04
9.93,9.99,9.88,9.97,363780,2016-02-05
9.93,9.95,9.84,9.93,342070,2016-02-15
9.99,10.1,9.93,10.05,346480,2016-02-16
10.1,10.25,10.1,10.1,719440,2016-02-17
10.14,10.27,10.12,10.22,737190,2016-02-18
10.2,10.2,10.12,10.14,530400,2016-02-19
10.14,10.25,10.14,10.25,518820,2016-02-22
10.31,10.31,10.16,10.16,727180,2016-02-23
10.14,10.2,10.12,10.16,655980,2016-02-24
10.2,10.27,10.12,10.12,673070,2016-02-25
10.16,10.16,10.08,10.14,383230,2016-02-26
10.18,10.18,10.12,10.16,516250,2016-02-29
10.16,10.39,10.12,10.25,1215810,2016-03-01
10.29,10.37,10.27,10.35,811910,2016-03-02
10.39,10.48,10.37,10.37,831440,2016-03-03
10.33,10.48,10.33,10.42,855930,2016-03-04
10.42,10.5,10.33,10.33,731820,2016-03-07
10.33,10.35,10.2,10.2,1138510,2016-03-08
10.16,10.25,10.16,10.2,406000,2016-03-09
10.2,10.27,10.18,10.25,278390,2016-03-10
10.29,10.39,10.29,10.31,752610,2016-03-11
10.42,10.5,10.35,10.35,1011740,2016-03-14
10.39,10.44,10.31,10.31,545350,2016-03-15
10.31,10.35,10.29,10.31,492970,2016-03-16
10.33,10.39,10.31,10.31,630200,2016-03-17
10.42,10.61,10.42,10.48,2537440,2016-03-18
10.48,10.52,10.42,10.46,708370,2016-03-21
10.42,10.44,10.35,10.35,630690,2016-03-22
10.35,10.42,10.31,10.35,573490,2016-03-23
10.37,10.39,10.29,10.29,831940,2016-03-24
10.25,10.29,10.12,10.18,1134790,2016-03-25
10.27,10.27,10.18,10.2,402090,2016-03-28
10.2,10.2,10.08,10.1,731100,2016-03-29
10.1,10.18,10.03,10.1,595920,2016-03-30
10.1,10.2,10.01,10.01,623130,2016-03-31
10.01,10.03,9.93,9.95,530180,2016-04-01
9.93,9.99,9.93,9.95,370410,2016-04-04
9.95,10.03,9.93,9.99,286440,2016-04-05
9.99,10.08,9.97,10.08,288080,2016-04-06
10.1,10.18,10.08,10.16,485800,2016-04-07
10.12,10.2,10.12,10.12,312220,2016-04-08
10.16,10.25,10.1,10.18,814800,2016-04-11
10.2,10.2,10.1,10.14,393630,2016-04-12
10.12,10.16,10.1,10.12,568090,2016-04-13
10.1,10.16,10.1,10.1,572360,2016-04-14
10.12,10.14,10.03,10.03,712110,2016-04-15
10.03,10.1,9.99,9.99,545970,2016-04-19
9.99,10.03,9.97,10.01,878290,2016-04-20
10.05,10.1,10.01,10.05,496340,2016-04-21
10.05,10.16,10.01,10.16,829700,2016-04-22
10.2,10.27,10.16,10.18,562230,2016-04-25
10.18,10.2,10.1,10.18,333520,2016-04-26
10.2,10.22,10.1,10.14,593060,2016-04-27
10.2,10.48,10.14,10.29,3007080,2016-04-28
10.29,10.35,10.27,10.33,614320,2016-04-29
10.25,10.27,10.14,10.22,771190,2016-05-04
10.18,10.29,10.16,10.16,908780,2016-05-05
10.16,10.2,10.1,10.1,693360,2016-05-06
10.12,10.16,10.03,10.03,605810,2016-05-09
10.01,10.1,9.99,10.05,465650,2016-05-10
10.14,10.16,10.05,10.14,290200,2016-05-11
10.18,10.18,10.08,10.08,412430,2016-05-12
10.1,10.12,10.03,10.08,393240,2016-05-13
10.08,10.1,10.03,10.05,310390,2016-05-16
10.08,10.16,10.05,10.12,354380,2016-05-17
10.2,10.29,10.14,10.14,692880,2016-05-18
10.2,10.2,10.12,10.14,186020,2016-05-19
10.14,10.18,10.14,10.18,485060,2016-05-20
10.27,10.27,10.16,10.16,345150,2016-05-23
10.18,10.2,10.14,10.14,369180,2016-05-24
10.16,10.18,10.12,10.14,598370,2016-05-25
10.16,10.18,10.1,10.1,1328870,2016-05-26
10.19,10.26,10.09,10.24,543580,2016-05-27
10.24,10.34,10.24,10.26,447160,2016-05-30
10.29,10.29,10.19,10.19,589350,2016-05-31
10.24,10.24,10.19,10.19,519620,2016-06-01
10.24,10.24,10.16,10.19,318100,2016-06-02
10.21,10.21,10.14,10.16,400290,2016-06-03
10.16,10.16,10.04,10.09,754110,2016-06-06
10.14,10.14,10.04,10.11,559610,2016-06-07
10.11,10.16,10.09,10.16,516630,2016-06-08
10.16,10.16,10.11,10.11,325390,2016-06-09
10.09,10.14,10.09,10.11,475190,2016-06-10
10.11,10.11,10.09,10.09,237230,2016-06-13
10.06,10.11,10.06,10.11,242560,2016-06-14
10.11,10.11,10.04,10.06,414560,2016-06-15
10.11,10.14,10.06,10.09,359320,2016-06-16
10.09,10.11,10.06,10.09,206120,2016-06-17
10.11,10.71,10.09,10.66,1877120,2016-06-20
10.71,10.94,10.64,10.66,1442710,2016-06-21
10.61,10.71,10.59,10.59,300480,2016-06-22
10.56,10.59,10.46,10.46,826170,2016-06-23
10.41,10.41,9.76,10.21,2562810,2016-06-24
10.21,10.34,10.04,10.29,587560,2016-06-27
10.29,10.34,10.24,10.29,328400,2016-06-28
10.26,10.61,10.26,10.49,1250570,2016-06-29
10.61,10.64,10.44,10.44,669690,2016-06-30
10.49,10.56,10.44,10.46,579110,2016-07-01
10.49,10.66,10.49,10.61,863920,2016-07-04
10.61,10.66,10.54,10.54,791050,2016-07-05
10.51,10.61,10.46,10.56,602040,2016-07-06
10.66,10.96,10.59,10.81,1592870,2016-07-07
10.84,11.09,10.84,10.89,1594930,2016-07-08
10.91,10.99,10.64,10.64,1035540,2016-07-11
10.64,10.74,10.49,10.64,744580,2016-07-12
10.64,10.81,10.64,10.71,751090,2016-07-13
10.74,10.96,10.71,10.74,1880280,2016-07-14
10.71,10.79,10.64,10.64,730200,2016-07-15
10.61,10.66,10.54,10.64,578400,2016-07-18
10.66,10.66,10.41,10.46,1148610,2016-07-19
10.46,10.51,10.39,10.39,575060,2016-07-20
10.41,10.49,10.36,10.39,448120,2016-07-21
10.36,10.36,10.21,10.31,958530,2016-07-22
10.31,10.34,10.26,10.26,375880,2016-07-25
10.26,10.29,10.19,10.21,469520,2016-07-26
10.31,10.41,10.29,10.31,554520,2016-07-27
10.31,10.41,10.29,10.31,512680,2016-07-28
10.31,10.34,10.24,10.24,241530,2016-07-29
10.24,10.31,10.19,10.26,419730,2016-08-01
10.26,10.26,10.11,10.14,806630,2016-08-02
10.14,10.19,10.09,10.11,467420,2016-08-03
10.11,10.19,10.09,10.09,340270,2016-08-04
10.09,10.16,10.04,10.11,461730,2016-08-05
10.16,10.24,10.14,10.14,274690,2016-08-08
10.19,10.21,10.14,10.21,271030,2016-08-09
10.16,10.26,10.16,10.26,236760,2016-08-10
10.31,10.44,10.29,10.44,585310,2016-08-11
10.49,10.59,10.36,10.39,527660,2016-08-12
10.39,10.41,10.36,10.39,281220,2016-08-15
10.49,10.74,10.39,10.66,1933670,2016-08-16
10.66,10.86,10.61,10.79,1354570,2016-08-17
10.79,10.99,10.74,10.76,1044090,2016-08-18
10.81,10.81,10.59,10.59,662470,2016-08-19
10.74,10.77,10.61,10.61,944470,2016-08-22
10.69,10.71,10.59,10.66,443570,2016-08-23
10.69,10.84,10.69,10.74,749230,2016-08-24
10.77,10.87,10.71,10.84,601280,2016-08-25
10.84,11.1,10.84,11.0,2217420,2016-08-26
11.05,11.13,10.89,10.89,996310,2016-08-29
10.87,10.97,10.87,10.89,529860,2016-08-30
10.97,11.36,10.92,11.23,3190540,2016-08-31
11.33,11.51,11.25,11.38,2145860,2016-09-01
11.38,11.46,11.28,11.38,964870,2016-09-05
11.36,11.46,11.3,11.3,1385380,2016-09-06
11.28,11.28,11.13,11.28,1332450,2016-09-07
11.36,11.81,11.3,11.66,3243480,2016-09-08
11.76,11.89,11.64,11.69,1833910,2016-09-09
11.64,11.66,11.48,11.51,1220220,2016-09-12
11.51,11.6,11.38,11.56,1151590,2016-09-13
11.55,11.75,11.51,11.64,1283090,2016-09-14
11.64,11.64,11.38,11.46,1111400,2016-09-15
11.38,11.51,11.36,11.51,855440,2016-09-16
11.61,11.64,11.46,11.59,944500,2016-09-19
11.64,11.74,11.56,11.67,1374570,2016-09-20
11.69,11.74,11.61,11.64,872200,2016-09-21
11.64,12.12,11.64,11.92,2821740,2016-09-22
11.97,12.17,11.97,12.12,2331180,2016-09-23
12.17,12.33,12.17,12.22,1938720,2016-09-26
12.21,12.22,12.1,12.22,2011410,2016-09-27
12.19,12.4,12.17,12.25,1675680,2016-09-28
12.17,12.28,12.04,12.11,1885090,2016-09-29
12.12,12.12,11.93,11.93,1725770,2016-09-30
11.94,12.07,11.84,11.93,1063670,2016-10-03
11.99,12.11,11.76,11.97,1945280,2016-10-04
12.02,12.02,11.93,11.97,482560,2016-10-05
11.97,12.01,11.79,11.79,808750,2016-10-06
11.8,11.84,11.43,11.52,2656510,2016-10-07
11.52,11.52,11.15,11.15,2105790,2016-10-10
11.15,11.38,11.04,11.38,1576130,2016-10-11
11.36,11.41,11.18,11.2,737050,2016-10-12
11.18,11.3,11.1,11.25,455610,2016-10-13
11.23,11.28,11.2,11.21,556120,2016-10-14
11.23,11.23,11.1,11.1,799570,2016-10-17
11.1,11.21,11.0,11.15,461070,2016-10-18
11.13,11.29,11.13,11.21,484690,2016-10-19
11.28,11.3,11.11,11.13,452160,2016-10-20
11.13,11.19,11.1,11.1,368030,2016-10-21
11.1,11.15,11.02,11.05,683800,2016-10-24
11.05,11.23,10.95,11.05,798790,2016-10-25
11.05,11.15,10.97,11.0,498350,2016-10-26
11.07,11.07,11.0,11.05,320770,2016-10-27
11.05,11.15,11.04,11.15,623240,2016-10-28
11.18,11.23,11.13,11.13,366100,2016-10-31
11.15,11.15,11.07,11.07,287980,2016-11-01
11.07,11.1,10.89,10.89,607470,2016-11-02
10.87,10.87,10.66,10.74,819360,2016-11-03
10.74,10.84,10.74,10.78,216080,2016-11-04
10.77,10.97,10.77,10.95,270420,2016-11-07
10.95,11.06,10.95,10.96,357870,2016-11-08
10.96,10.96,10.51,10.79,1259800,2016-11-09
10.89,10.97,10.87,10.92,279210,2016-11-10
10.97,11.11,10.95,11.0,549240,2016-11-11
10.92,11.0,10.89,10.93,357500,2016-11-14
10.95,11.05,10.92,11.05,410010,2016-11-15
11.07,11.1,10.95,11.01,483700,2016-11-16
11.01,11.01,10.89,10.89,342390,2016-11-17
10.87,11.04,10.87,11.02,272520,2016-11-18
11.05,11.1,10.95,11.02,398940,2016-11-21
11.0,11.09,11.0,11.02,475660,2016-11-22
11.07,11.28,11.02,11.24,933400,2016-11-23
11.2,11.44,11.2,11.34,1109900,2016-11-24
11.36,11.36,11.23,11.24,523930,2016-11-25
11.24,11.24,11.05,11.13,401290,2016-11-28
11.13,11.13,10.92,11.04,488970,2016-11-29
11.0,11.09,10.97,11.09,284250,2016-11-30
11.05,11.2,11.05,11.05,247450,2016-12-01
11.05,11.09,10.97,10.98,265850,2016-12-02
11.0,11.05,10.89,10.89,320460,2016-12-05
10.95,10.96,10.82,10.82,407380,2016-12-06
10.82,10.87,10.77,10.77,283670,2016-12-07
10.87,10.87,10.79,10.8,145770,2016-12-08
10.88,11.13,10.87,10.97,355440,2016-12-09
11.0,11.0,10.79,10.79,372110,2016-12-12
10.79,10.83,10.69,10.69,359950,2016-12-13
10.69,10.79,10.68,10.74,394960,2016-12-14
10.74,10.77,10.69,10.7,282950,2016-12-15
10.73,10.77,10.69,10.77,298690,2016-12-16
10.77,10.92,10.77,10.92,218900,2016-12-19
10.88,10.97,10.87,10.88,293780,2016-12-20
10.88,10.93,10.86,10.87,377770,2016-12-21
10.95,11.05,10.87,10.88,659310,2016-12-22
10.96,10.96,10.87,10.91,325140,2016-12-23
10.91,10.97,10.87,10.92,243940,2016-12-26
10.92,11.13,10.92,11.04,789970,2016-12-27
11.06,11.2,11.06,11.15,864320,2016-12-28
11.2,11.2,11.07,11.11,376220,2016-12-29
11.15,11.32,11.09,11.25,1643340,2016-12-30
11.33,11.49,11.33,11.47,1013070,2017-01-03
11.46,11.69,11.43,11.57,1022560,2017-01-04
11.56,11.61,11.53,11.53,613870,2017-01-05
11.56,11.64,11.49,11.49,799750,2017-01-06
11.52,11.61,11.48,11.56,501610,2017-01-09
11.57,11.76,11.55,11.76,1045680,2017-01-10
11.84,11.92,11.79,11.79,740990,2017-01-11
11.79,11.81,11.73,11.75,540350,2017-01-12
11.79,11.87,11.43,11.48,1640150,2017-01-13
11.48,11.48,11.25,11.25,896110,2017-01-16
11.25,11.46,11.25,11.36,521250,2017-01-17
11.43,11.43,11.2,11.2,496120,2017-01-18
11.2,11.25,11.11,11.2,589210,2017-01-19
11.2,11.38,11.19,11.3,662850,2017-01-20
11.36,11.41,11.3,11.37,457700,2017-01-23
11.43,11.48,11.33,11.43,280500,2017-01-24
11.48,11.59,11.42,11.53,421770,2017-01-25
11.56,11.61,11.41,11.48,487480,2017-02-02
11.43,11.48,11.36,11.43,497380,2017-02-03
11.38,11.38,11.3,11.33,553780,2017-02-06
11.32,11.43,11.32,11.38,919390,2017-02-07
11.41,11.49,11.37,11.41,580940,2017-02-08
11.41,11.43,11.38,11.39,796670,2017-02-09
11.38,11.41,11.32,11.37,615430,2017-02-10
11.41,11.47,11.36,11.46,843490,2017-02-13
11.51,11.87,11.48,11.87,1942460,2017-02-14
11.89,11.89,11.71,11.76,1155260,2017-02-15
11.76,11.83,11.59,11.59,1114930,2017-02-16
11.56,11.64,11.48,11.59,816130,2017-02-17
11.59,11.61,11.51,11.52,739970,2017-02-20
11.59,11.74,11.52,11.61,1056640,2017-02-21
11.69,11.84,11.61,11.71,1230810,2017-02-22
11.74,11.85,11.67,11.76,1042580,2017-02-23
11.76,11.79,11.64,11.76,929360,2017-02-24
11.76,11.99,11.76,11.9,1791360,2017-02-27
11.92,11.97,11.71,11.73,787960,2017-02-28
11.73,11.74,11.6,11.69,814870,2017-03-01
11.69,11.74,11.61,11.62,625140,2017-03-02
11.62,11.74,11.55,11.67,400430,2017-03-03
11.67,11.79,11.67,11.75,519090,2017-03-06
11.76,11.76,11.65,11.71,474030,2017-03-07
11.69,11.76,11.65,11.71,486250,2017-03-08
11.71,11.74,11.64,11.64,517110,2017-03-09
11.71,11.87,11.69,11.76,1204950,2017-03-10
11.79,11.84,11.69,11.7,463260,2017-03-13
11.71,11.81,11.69,11.69,600400,2017-03-14
11.69,11.74,11.62,11.65,632570,2017-03-15
11.66,11.74,11.64,11.69,610500,2017-03-16
11.74,11.84,11.7,11.74,987600,2017-03-17
11.74,11.94,11.74,11.92,1573640,2017-03-20
11.97,12.08,11.92,11.92,1881270,2017-03-21
11.94,11.96,11.79,11.79,1208130,2017-03-22
11.76,12.28,11.74,12.28,2026020,2017-03-23
12.38,12.53,12.13,12.2,1937460,2017-03-24
12.17,12.28,12.08,12.17,1021940,2017-03-27
12.17,12.34,12.1,12.12,1161770,2017-03-28
12.12,12.22,12.07,12.15,605170,2017-03-29
12.15,12.24,12.04,12.04,752470,2017-03-30
12.04,12.2,12.02,12.1,1213360,2017-03-31
12.1,12.15,11.87,11.87,1994720,2017-04-03
11.85,12.02,11.85,12.02,981010,2017-04-04
12.02,12.02,11.9,11.9,598970,2017-04-05
11.85,12.03,11.85,12.02,900280,2017-04-07
12.02,12.08,11.99,12.02,421960,2017-04-10
12.02,12.1,11.97,12.01,405130,2017-04-11
12.02,12.21,12.01,12.16,1296510,2017-04-12
12.11,12.17,12.07,12.08,518960,2017-04-13
12.04,12.06,11.74,11.78,1444000,2017-04-14
11.78,11.89,11.69,11.69,1066820,2017-04-17
11.69,11.76,11.6,11.76,596530,2017-04-18
11.76,11.87,11.74,11.76,1132270,2017-04-19
11.76,11.85,11.71,11.73,526060,2017-04-20
11.81,11.87,11.73,11.73,407700,2017-04-21
11.73,11.78,11.67,11.7,465680,2017-04-24
11.66,11.76,11.64,11.67,602100,2017-04-25
11.74,11.78,11.69,11.76,483590,2017-04-26
11.79,11.94,11.79,11.89,1001040,2017-04-27
11.87,11.9,11.76,11.88,444560,2017-04-28
11.94,12.1,11.88,12.02,806650,2017-05-03
12.02,12.12,11.99,12.02,692490,2017-05-04
12.02,12.08,11.99,12.04,309370,2017-05-05
11.99,12.06,11.97,12.02,367850,2017-05-08
12.07,12.35,12.07,12.35,1168370,2017-05-09
12.4,12.52,12.3,12.3,1568980,2017-05-10
12.3,12.38,12.19,12.3,709020,2017-05-11
12.3,12.38,12.28,12.28,528780,2017-05-12
12.28,12.28,12.21,12.22,506520,2017-05-15
12.22,12.35,12.13,12.15,638370,2017-05-16
12.15,12.28,12.08,12.22,553800,2017-05-17
12.26,12.45,12.19,12.25,909220,2017-05-18
12.25,12.38,12.22,12.38,718260,2017-05-19
12.4,12.54,12.4,12.4,1719610,2017-05-22
12.44,12.63,12.4,12.49,2066240,2017-05-23
12.58,12.6,12.49,12.56,1304860,2017-05-24
12.91,12.91,12.74,12.79,1713400,2017-05-25
12.79,12.79,12.61,12.64,868540,2017-05-26
12.64,12.82,12.64,12.79,634230,2017-05-29
12.7,13.1,12.7,12.91,1868870,2017-05-30
12.91,13.07,12.91,12.91,1063000,2017-05-31
12.94,13.06,12.94,13.04,787160,2017-06-01
13.09,13.12,12.94,12.98,809190,2017-06-02
13.09,13.1,12.95,12.98,666610,2017-06-05
13.0,13.45,13.0,13.3,1481770,2017-06-06
13.45,13.45,13.22,13.22,842710,2017-06-07
13.21,13.31,13.12,13.27,630430,2017-06-08
13.27,13.66,13.27,13.55,1569640,2017-06-09
13.51,13.57,13.39,13.42,553000,2017-06-12
13.51,13.78,13.51,13.61,1573850,2017-06-13
13.75,13.75,13.54,13.57,780590,2017-06-14
13.58,13.63,13.52,13.63,615030,2017-06-15
13.66,13.73,13.6,13.72,603990,2017-06-16
13.81,13.93,13.79,13.9,1192040,2017-06-19
13.96,13.96,13.81,13.85,762030,2017-06-20
13.9,14.26,13.82,14.26,1942410,2017-06-21
14.2,14.5,14.2,14.29,1244630,2017-06-22
14.29,14.35,14.17,14.24,759780,2017-06-23
14.36,14.36,13.96,14.02,1375990,2017-06-26
13.96,13.99,13.64,13.72,2818290,2017-06-27
13.78,13.93,13.7,13.91,940300,2017-06-28
13.9,14.0,13.9,13.96,730260,2017-06-29
13.96,14.06,13.75,14.06,1117400,2017-06-30
14.06,14.06,13.9,13.93,662700,2017-07-03
13.96,14.02,13.9,13.99,922560,2017-07-04
13.96,14.02,13.94,14.02,508490,2017-07-05
14.03,14.38,13.99,14.38,1924630,2017-07-06
14.44,14.83,14.41,14.59,2447400,2017-07-07
14.47,14.62,14.29,14.47,1816570,2017-07-10
14.38,14.44,14.11,14.29,1027560,2017-07-11
14.38,14.44,14.12,14.39,758630,2017-07-12
14.35,14.66,14.32,14.66,972830,2017-07-13
14.66,14.7,14.53,14.62,541080,2017-07-14
14.62,14.62,14.32,14.41,905330,2017-07-17
14.29,14.41,14.21,14.35,866850,2017-07-18
14.35,14.5,13.99,14.08,984170,2017-07-19
13.99,14.08,13.87,14.05,896480,2017-07-20
14.11,14.2,13.87,13.87,663330,2017-07-21
13.87,13.99,13.81,13.96,596990,2017-07-24
13.96,14.08,13.87,14.02,592490,2017-07-25
14.02,14.35,14.02,14.35,702050,2017-07-26
14.41,14.61,14.32,14.47,1244010,2017-07-27
14.47,14.61,14.38,14.57,1611740,2017-07-28
14.56,14.59,14.44,14.52,663380,2017-07-31
14.54,14.85,14.47,14.71,1455870,2017-08-01
14.76,14.98,14.62,14.83,2150390,2017-08-02
14.92,15.34,14.86,15.04,1998770,2017-08-03
15.1,15.13,14.88,15.04,827080,2017-08-04
15.04,15.04,14.92,14.96,766980,2017-08-07
14.96,15.01,14.7,14.7,1460460,2017-08-08
14.68,14.68,14.46,14.53,1842380,2017-08-09
14.41,14.7,14.41,14.68,872820,2017-08-10
14.71,14.86,14.59,14.85,548460,2017-08-11
15.01,15.01,14.77,14.77,773240,2017-08-14
14.77,14.77,14.56,14.68,820690,2017-08-15
14.68,14.68,14.54,14.59,814430,2017-08-16
14.71,14.77,14.53,14.53,640030,2017-08-17
14.53,14.65,14.38,14.56,363920,2017-08-18
14.71,14.71,14.56,14.64,355750,2017-08-21
14.62,14.64,14.44,14.44,416720,2017-08-22
14.41,14.56,14.41,14.47,517300,2017-08-23
14.53,14.65,14.47,14.62,433820,2017-08-24
14.65,14.67,14.56,14.56,374570,2017-08-25
14.5,14.59,14.48,14.59,569140,2017-08-28
14.56,14.74,14.54,14.64,828090,2017-08-29
14.61,14.68,14.57,14.65,322140,2017-08-30
14.65,14.96,14.65,14.87,1115030,2017-08-31
14.9,14.91,14.8,14.9,268680,2017-09-01
14.9,14.9,14.79,14.87,447330,2017-09-05
14.85,14.85,14.65,14.77,510590,2017-09-06
14.71,14.8,14.68,14.68,479950,2017-09-07
14.71,14.71,14.62,14.62,478140,2017-09-08
14.62,14.77,14.5,14.51,843320,2017-09-11
14.56,14.74,14.53,14.74,853680,2017-09-12
14.8,15.14,14.8,14.94,1944610,2017-09-13
15.02,15.02,14.82,14.82,857090,2017-09-14
14.8,14.87,14.71,14.77,794420,2017-09-15
14.82,14.84,14.71,14.82,803430,2017-09-18
14.87,14.97,14.84,14.84,869330,2017-09-19
14.91,14.94,14.82,14.91,631410,2017-09-20
14.99,15.2,14.94,15.14,2667670,2017-09-21
15.2,15.31,15.14,15.16,1394280,2017-09-22
15.25,15.25,14.97,14.97,745050,2017-09-25
14.97,15.02,14.87,15.02,878850,2017-09-26
15.02,15.14,14.93,15.02,868830,2017-09-27
15.02,15.1,14.84,15.0,774370,2017-09-28
14.99,15.02,14.9,14.94,395560,2017-09-29
14.94,15.0,14.73,14.77,911190,2017-10-02
14.77,14.77,14.61,14.67,1087970,2017-10-03
14.68,14.77,14.65,14.73,518400,2017-10-04
14.84,15.0,14.71,14.8,658270,2017-10-05
14.8,14.96,14.8,14.94,569960,2017-10-06
15.02,15.02,14.9,14.96,585830,2017-10-09
